63
6528 4096 1632
218 512 1024 512 4383 4382 4381 4380 4379 4378 4377 4376 4375 4374 4373 4372 4371 4370 4369 4368 4255 4254 4253 4252 4251 4250 4249 4248 4247 4246 4245 4244 4243 4242 4241 4240 4127 4126 4125 4124 4123 4122 4121 4120 4119 4118 4117 4116 4115 4114 4113 4112 3999 3998 3997 3996 3995 3994 3993 3992 3991 3990 3989 3988 3987 3986 3985 3984 3871 3870 3869 3868 3867 3866 3865 3864 3863 3862 3861 3860 3859 3858 3857 3856 3743 3742 3741 3740 3739 3738 3737 3736 3735 3734 3733 3732 3731 3730 3729 3728 3615 3614 3613 3612 3611 3610 3609 3608 3607 3606 3605 3604 3603 3602 3601 3600 3487 3486 3485 3484 3483 3482 3481 3480 3479 3478 3477 3476 3475 3474 3473 3472 3359 3358 3357 3356 3355 3354 3353 3352 3351 3350 3349 3348 3347 3346 3345 3344 3231 3230 3229 3228 3227 3226 3225 3224 3223 3222 3221 3220 3219 3218 3217 3216 3103 3102 3101 3100 3099 3098 3097 3096 3095 3094 3093 3092 3091 3090 3089 3088 2975 2974 2973 2972 2971 2970 2969 2968 2967 2966 2965 2964 2963 2962 2961 2960 2847 2846 2845 2844 2843 2842 2841 2840 2839 2838 2837 2836 2835 2834 2833 2832 2719 2718 2717 2716 2715 2714 2713 2712 2711 2710 2709 2708 2707 2706 2705 2704 2591 2590 2589 2588 2587 2586 2585 2584 2583 2582 2581 2580 2579 2578 2577 2576 2463 2462 2461 2460 2459 2458 2457 2456 2455 2454 2453 2452 2451 2450 2449 2448
219 0 512 512 6415 6414 6413 6412 6411 6410 6409 6408 6407 6406 6405 6404 6403 6402 6401 6400 6287 6286 6285 6284 6283 6282 6281 6280 6279 6278 6277 6276 6275 6274 6273 6272 6159 6158 6157 6156 6155 6154 6153 6152 6151 6150 6149 6148 6147 6146 6145 6144 6031 6030 6029 6028 6027 6026 6025 6024 6023 6022 6021 6020 6019 6018 6017 6016 5903 5902 5901 5900 5899 5898 5897 5896 5895 5894 5893 5892 5891 5890 5889 5888 5775 5774 5773 5772 5771 5770 5769 5768 5767 5766 5765 5764 5763 5762 5761 5760 5647 5646 5645 5644 5643 5642 5641 5640 5639 5638 5637 5636 5635 5634 5633 5632 5519 5518 5517 5516 5515 5514 5513 5512 5511 5510 5509 5508 5507 5506 5505 5504 5391 5390 5389 5388 5387 5386 5385 5384 5383 5382 5381 5380 5379 5378 5377 5376 5263 5262 5261 5260 5259 5258 5257 5256 5255 5254 5253 5252 5251 5250 5249 5248 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5007 5006 5005 5004 5003 5002 5001 5000 4999 4998 4997 4996 4995 4994 4993 4992 4879 4878 4877 4876 4875 4874 4873 4872 4871 4870 4869 4868 4867 4866 4865 4864 4751 4750 4749 4748 4747 4746 4745 4744 4743 4742 4741 4740 4739 4738 4737 4736 4623 4622 4621 4620 4619 4618 4617 4616 4615 4614 4613 4612 4611 4610 4609 4608 4495 4494 4493 4492 4491 4490 4489 4488 4487 4486 4485 4484 4483 4482 4481 4480
220 512 512 512 6431 6430 6429 6428 6427 6426 6425 6424 6423 6422 6421 6420 6419 6418 6417 6416 6303 6302 6301 6300 6299 6298 6297 6296 6295 6294 6293 6292 6291 6290 6289 6288 6175 6174 6173 6172 6171 6170 6169 6168 6167 6166 6165 6164 6163 6162 6161 6160 6047 6046 6045 6044 6043 6042 6041 6040 6039 6038 6037 6036 6035 6034 6033 6032 5919 5918 5917 5916 5915 5914 5913 5912 5911 5910 5909 5908 5907 5906 5905 5904 5791 5790 5789 5788 5787 5786 5785 5784 5783 5782 5781 5780 5779 5778 5777 5776 5663 5662 5661 5660 5659 5658 5657 5656 5655 5654 5653 5652 5651 5650 5649 5648 5535 5534 5533 5532 5531 5530 5529 5528 5527 5526 5525 5524 5523 5522 5521 5520 5407 5406 5405 5404 5403 5402 5401 5400 5399 5398 5397 5396 5395 5394 5393 5392 5279 5278 5277 5276 5275 5274 5273 5272 5271 5270 5269 5268 5267 5266 5265 5264 5151 5150 5149 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5023 5022 5021 5020 5019 5018 5017 5016 5015 5014 5013 5012 5011 5010 5009 5008 4895 4894 4893 4892 4891 4890 4889 4888 4887 4886 4885 4884 4883 4882 4881 4880 4767 4766 4765 4764 4763 4762 4761 4760 4759 4758 4757 4756 4755 4754 4753 4752 4639 4638 4637 4636 4635 4634 4633 4632 4631 4630 4629 4628 4627 4626 4625 4624 4511 4510 4509 4508 4507 4506 4505 4504 4503 4502 4501 4500 4499 4498 4497 4496
28 1024 1024 1024
225 1024 1024 512 4399 4398 4397 4396 4395 4394 4393 4392 4391 4390 4389 4388 4387 4386 4385 4384 4271 4270 4269 4268 4267 4266 4265 4264 4263 4262 4261 4260 4259 4258 4257 4256 4143 4142 4141 4140 4139 4138 4137 4136 4135 4134 4133 4132 4131 4130 4129 4128 4015 4014 4013 4012 4011 4010 4009 4008 4007 4006 4005 4004 4003 4002 4001 4000 3887 3886 3885 3884 3883 3882 3881 3880 3879 3878 3877 3876 3875 3874 3873 3872 3759 3758 3757 3756 3755 3754 3753 3752 3751 3750 3749 3748 3747 3746 3745 3744 3631 3630 3629 3628 3627 3626 3625 3624 3623 3622 3621 3620 3619 3618 3617 3616 3503 3502 3501 3500 3499 3498 3497 3496 3495 3494 3493 3492 3491 3490 3489 3488 3375 3374 3373 3372 3371 3370 3369 3368 3367 3366 3365 3364 3363 3362 3361 3360 3247 3246 3245 3244 3243 3242 3241 3240 3239 3238 3237 3236 3235 3234 3233 3232 3119 3118 3117 3116 3115 3114 3113 3112 3111 3110 3109 3108 3107 3106 3105 3104 2991 2990 2989 2988 2987 2986 2985 2984 2983 2982 2981 2980 2979 2978 2977 2976 2863 2862 2861 2860 2859 2858 2857 2856 2855 2854 2853 2852 2851 2850 2849 2848 2735 2734 2733 2732 2731 2730 2729 2728 2727 2726 2725 2724 2723 2722 2721 2720 2607 2606 2605 2604 2603 2602 2601 2600 2599 2598 2597 2596 2595 2594 2593 2592 2479 2478 2477 2476 2475 2474 2473 2472 2471 2470 2469 2468 2467 2466 2465 2464
226 1536 1024 512 4415 4414 4413 4412 4411 4410 4409 4408 4407 4406 4405 4404 4403 4402 4401 4400 4287 4286 4285 4284 4283 4282 4281 4280 4279 4278 4277 4276 4275 4274 4273 4272 4159 4158 4157 4156 4155 4154 4153 4152 4151 4150 4149 4148 4147 4146 4145 4144 4031 4030 4029 4028 4027 4026 4025 4024 4023 4022 4021 4020 4019 4018 4017 4016 3903 3902 3901 3900 3899 3898 3897 3896 3895 3894 3893 3892 3891 3890 3889 3888 3775 3774 3773 3772 3771 3770 3769 3768 3767 3766 3765 3764 3763 3762 3761 3760 3647 3646 3645 3644 3643 3642 3641 3640 3639 3638 3637 3636 3635 3634 3633 3632 3519 3518 3517 3516 3515 3514 3513 3512 3511 3510 3509 3508 3507 3506 3505 3504 3391 3390 3389 3388 3387 3386 3385 3384 3383 3382 3381 3380 3379 3378 3377 3376 3263 3262 3261 3260 3259 3258 3257 3256 3255 3254 3253 3252 3251 3250 3249 3248 3135 3134 3133 3132 3131 3130 3129 3128 3127 3126 3125 3124 3123 3122 3121 3120 3007 3006 3005 3004 3003 3002 3001 3000 2999 2998 2997 2996 2995 2994 2993 2992 2879 2878 2877 2876 2875 2874 2873 2872 2871 2870 2869 2868 2867 2866 2865 2864 2751 2750 2749 2748 2747 2746 2745 2744 2743 2742 2741 2740 2739 2738 2737 2736 2623 2622 2621 2620 2619 2618 2617 2616 2615 2614 2613 2612 2611 2610 2609 2608 2495 2494 2493 2492 2491 2490 2489 2488 2487 2486 2485 2484 2483 2482 2481 2480
227 1024 512 512 6447 6446 6445 6444 6443 6442 6441 6440 6439 6438 6437 6436 6435 6434 6433 6432 6319 6318 6317 6316 6315 6314 6313 6312 6311 6310 6309 6308 6307 6306 6305 6304 6191 6190 6189 6188 6187 6186 6185 6184 6183 6182 6181 6180 6179 6178 6177 6176 6063 6062 6061 6060 6059 6058 6057 6056 6055 6054 6053 6052 6051 6050 6049 6048 5935 5934 5933 5932 5931 5930 5929 5928 5927 5926 5925 5924 5923 5922 5921 5920 5807 5806 5805 5804 5803 5802 5801 5800 5799 5798 5797 5796 5795 5794 5793 5792 5679 5678 5677 5676 5675 5674 5673 5672 5671 5670 5669 5668 5667 5666 5665 5664 5551 5550 5549 5548 5547 5546 5545 5544 5543 5542 5541 5540 5539 5538 5537 5536 5423 5422 5421 5420 5419 5418 5417 5416 5415 5414 5413 5412 5411 5410 5409 5408 5295 5294 5293 5292 5291 5290 5289 5288 5287 5286 5285 5284 5283 5282 5281 5280 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5039 5038 5037 5036 5035 5034 5033 5032 5031 5030 5029 5028 5027 5026 5025 5024 4911 4910 4909 4908 4907 4906 4905 4904 4903 4902 4901 4900 4899 4898 4897 4896 4783 4782 4781 4780 4779 4778 4777 4776 4775 4774 4773 4772 4771 4770 4769 4768 4655 4654 4653 4652 4651 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4527 4526 4525 4524 4523 4522 4521 4520 4519 4518 4517 4516 4515 4514 4513 4512
228 1536 512 512 6463 6462 6461 6460 6459 6458 6457 6456 6455 6454 6453 6452 6451 6450 6449 6448 6335 6334 6333 6332 6331 6330 6329 6328 6327 6326 6325 6324 6323 6322 6321 6320 6207 6206 6205 6204 6203 6202 6201 6200 6199 6198 6197 6196 6195 6194 6193 6192 6079 6078 6077 6076 6075 6074 6073 6072 6071 6070 6069 6068 6067 6066 6065 6064 5951 5950 5949 5948 5947 5946 5945 5944 5943 5942 5941 5940 5939 5938 5937 5936 5823 5822 5821 5820 5819 5818 5817 5816 5815 5814 5813 5812 5811 5810 5809 5808 5695 5694 5693 5692 5691 5690 5689 5688 5687 5686 5685 5684 5683 5682 5681 5680 5567 5566 5565 5564 5563 5562 5561 5560 5559 5558 5557 5556 5555 5554 5553 5552 5439 5438 5437 5436 5435 5434 5433 5432 5431 5430 5429 5428 5427 5426 5425 5424 5311 5310 5309 5308 5307 5306 5305 5304 5303 5302 5301 5300 5299 5298 5297 5296 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5055 5054 5053 5052 5051 5050 5049 5048 5047 5046 5045 5044 5043 5042 5041 5040 4927 4926 4925 4924 4923 4922 4921 4920 4919 4918 4917 4916 4915 4914 4913 4912 4799 4798 4797 4796 4795 4794 4793 4792 4791 4790 4789 4788 4787 4786 4785 4784 4671 4670 4669 4668 4667 4666 4665 4664 4663 4662 4661 4660 4659 4658 4657 4656 4543 4542 4541 4540 4539 4538 4537 4536 4535 4534 4533 4532 4531 4530 4529 4528
4 2048 2048 2048
33 2048 2048 1024
265 2048 2048 512 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64
266 2560 2048 512 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80
267 2048 1536 512 2383 2382 2381 2380 2379 2378 2377 2376 2375 2374 2373 2372 2371 2370 2369 2368 2255 2254 2253 2252 2251 2250 2249 2248 2247 2246 2245 2244 2243 2242 2241 2240 2127 2126 2125 2124 2123 2122 2121 2120 2119 2118 2117 2116 2115 2114 2113 2112 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1871 1870 1869 1868 1867 1866 1865 1864 1863 1862 1861 1860 1859 1858 1857 1856 1743 1742 1741 1740 1739 1738 1737 1736 1735 1734 1733 1732 1731 1730 1729 1728 1615 1614 1613 1612 1611 1610 1609 1608 1607 1606 1605 1604 1603 1602 1601 1600 1487 1486 1485 1484 1483 1482 1481 1480 1479 1478 1477 1476 1475 1474 1473 1472 1359 1358 1357 1356 1355 1354 1353 1352 1351 1350 1349 1348 1347 1346 1345 1344 1231 1230 1229 1228 1227 1226 1225 1224 1223 1222 1221 1220 1219 1218 1217 1216 1103 1102 1101 1100 1099 1098 1097 1096 1095 1094 1093 1092 1091 1090 1089 1088 975 974 973 972 971 970 969 968 967 966 965 964 963 962 961 960 847 846 845 844 843 842 841 840 839 838 837 836 835 834 833 832 719 718 717 716 715 714 713 712 711 710 709 708 707 706 705 704 591 590 589 588 587 586 585 584 583 582 581 580 579 578 577 576 463 462 461 460 459 458 457 456 455 454 453 452 451 450 449 448
268 2560 1536 512 2399 2398 2397 2396 2395 2394 2393 2392 2391 2390 2389 2388 2387 2386 2385 2384 2271 2270 2269 2268 2267 2266 2265 2264 2263 2262 2261 2260 2259 2258 2257 2256 2143 2142 2141 2140 2139 2138 2137 2136 2135 2134 2133 2132 2131 2130 2129 2128 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1887 1886 1885 1884 1883 1882 1881 1880 1879 1878 1877 1876 1875 1874 1873 1872 1759 1758 1757 1756 1755 1754 1753 1752 1751 1750 1749 1748 1747 1746 1745 1744 1631 1630 1629 1628 1627 1626 1625 1624 1623 1622 1621 1620 1619 1618 1617 1616 1503 1502 1501 1500 1499 1498 1497 1496 1495 1494 1493 1492 1491 1490 1489 1488 1375 1374 1373 1372 1371 1370 1369 1368 1367 1366 1365 1364 1363 1362 1361 1360 1247 1246 1245 1244 1243 1242 1241 1240 1239 1238 1237 1236 1235 1234 1233 1232 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1105 1104 991 990 989 988 987 986 985 984 983 982 981 980 979 978 977 976 863 862 861 860 859 858 857 856 855 854 853 852 851 850 849 848 735 734 733 732 731 730 729 728 727 726 725 724 723 722 721 720 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 592 479 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464
34 3072 2048 1024
273 3072 2048 512 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96
274 3584 2048 512 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112
275 3072 1536 512 2415 2414 2413 2412 2411 2410 2409 2408 2407 2406 2405 2404 2403 2402 2401 2400 2287 2286 2285 2284 2283 2282 2281 2280 2279 2278 2277 2276 2275 2274 2273 2272 2159 2158 2157 2156 2155 2154 2153 2152 2151 2150 2149 2148 2147 2146 2145 2144 2031 2030 2029 2028 2027 2026 2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 1903 1902 1901 1900 1899 1898 1897 1896 1895 1894 1893 1892 1891 1890 1889 1888 1775 1774 1773 1772 1771 1770 1769 1768 1767 1766 1765 1764 1763 1762 1761 1760 1647 1646 1645 1644 1643 1642 1641 1640 1639 1638 1637 1636 1635 1634 1633 1632 1519 1518 1517 1516 1515 1514 1513 1512 1511 1510 1509 1508 1507 1506 1505 1504 1391 1390 1389 1388 1387 1386 1385 1384 1383 1382 1381 1380 1379 1378 1377 1376 1263 1262 1261 1260 1259 1258 1257 1256 1255 1254 1253 1252 1251 1250 1249 1248 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1007 1006 1005 1004 1003 1002 1001 1000 999 998 997 996 995 994 993 992 879 878 877 876 875 874 873 872 871 870 869 868 867 866 865 864 751 750 749 748 747 746 745 744 743 742 741 740 739 738 737 736 623 622 621 620 619 618 617 616 615 614 613 612 611 610 609 608 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480
276 3584 1536 512 2431 2430 2429 2428 2427 2426 2425 2424 2423 2422 2421 2420 2419 2418 2417 2416 2303 2302 2301 2300 2299 2298 2297 2296 2295 2294 2293 2292 2291 2290 2289 2288 2175 2174 2173 2172 2171 2170 2169 2168 2167 2166 2165 2164 2163 2162 2161 2160 2047 2046 2045 2044 2043 2042 2041 2040 2039 2038 2037 2036 2035 2034 2033 2032 1919 1918 1917 1916 1915 1914 1913 1912 1911 1910 1909 1908 1907 1906 1905 1904 1791 1790 1789 1788 1787 1786 1785 1784 1783 1782 1781 1780 1779 1778 1777 1776 1663 1662 1661 1660 1659 1658 1657 1656 1655 1654 1653 1652 1651 1650 1649 1648 1535 1534 1533 1532 1531 1530 1529 1528 1527 1526 1525 1524 1523 1522 1521 1520 1407 1406 1405 1404 1403 1402 1401 1400 1399 1398 1397 1396 1395 1394 1393 1392 1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1268 1267 1266 1265 1264 1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 1140 1139 1138 1137 1136 1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010 1009 1008 895 894 893 892 891 890 889 888 887 886 885 884 883 882 881 880 767 766 765 764 763 762 761 760 759 758 757 756 755 754 753 752 639 638 637 636 635 634 633 632 631 630 629 628 627 626 625 624 511 510 509 508 507 506 505 504 503 502 501 500 499 498 497 496
35 2048 1024 1024
281 2048 1024 512 4431 4430 4429 4428 4427 4426 4425 4424 4423 4422 4421 4420 4419 4418 4417 4416 4303 4302 4301 4300 4299 4298 4297 4296 4295 4294 4293 4292 4291 4290 4289 4288 4175 4174 4173 4172 4171 4170 4169 4168 4167 4166 4165 4164 4163 4162 4161 4160 4047 4046 4045 4044 4043 4042 4041 4040 4039 4038 4037 4036 4035 4034 4033 4032 3919 3918 3917 3916 3915 3914 3913 3912 3911 3910 3909 3908 3907 3906 3905 3904 3791 3790 3789 3788 3787 3786 3785 3784 3783 3782 3781 3780 3779 3778 3777 3776 3663 3662 3661 3660 3659 3658 3657 3656 3655 3654 3653 3652 3651 3650 3649 3648 3535 3534 3533 3532 3531 3530 3529 3528 3527 3526 3525 3524 3523 3522 3521 3520 3407 3406 3405 3404 3403 3402 3401 3400 3399 3398 3397 3396 3395 3394 3393 3392 3279 3278 3277 3276 3275 3274 3273 3272 3271 3270 3269 3268 3267 3266 3265 3264 3151 3150 3149 3148 3147 3146 3145 3144 3143 3142 3141 3140 3139 3138 3137 3136 3023 3022 3021 3020 3019 3018 3017 3016 3015 3014 3013 3012 3011 3010 3009 3008 2895 2894 2893 2892 2891 2890 2889 2888 2887 2886 2885 2884 2883 2882 2881 2880 2767 2766 2765 2764 2763 2762 2761 2760 2759 2758 2757 2756 2755 2754 2753 2752 2639 2638 2637 2636 2635 2634 2633 2632 2631 2630 2629 2628 2627 2626 2625 2624 2511 2510 2509 2508 2507 2506 2505 2504 2503 2502 2501 2500 2499 2498 2497 2496
282 2560 1024 512 4447 4446 4445 4444 4443 4442 4441 4440 4439 4438 4437 4436 4435 4434 4433 4432 4319 4318 4317 4316 4315 4314 4313 4312 4311 4310 4309 4308 4307 4306 4305 4304 4191 4190 4189 4188 4187 4186 4185 4184 4183 4182 4181 4180 4179 4178 4177 4176 4063 4062 4061 4060 4059 4058 4057 4056 4055 4054 4053 4052 4051 4050 4049 4048 3935 3934 3933 3932 3931 3930 3929 3928 3927 3926 3925 3924 3923 3922 3921 3920 3807 3806 3805 3804 3803 3802 3801 3800 3799 3798 3797 3796 3795 3794 3793 3792 3679 3678 3677 3676 3675 3674 3673 3672 3671 3670 3669 3668 3667 3666 3665 3664 3551 3550 3549 3548 3547 3546 3545 3544 3543 3542 3541 3540 3539 3538 3537 3536 3423 3422 3421 3420 3419 3418 3417 3416 3415 3414 3413 3412 3411 3410 3409 3408 3295 3294 3293 3292 3291 3290 3289 3288 3287 3286 3285 3284 3283 3282 3281 3280 3167 3166 3165 3164 3163 3162 3161 3160 3159 3158 3157 3156 3155 3154 3153 3152 3039 3038 3037 3036 3035 3034 3033 3032 3031 3030 3029 3028 3027 3026 3025 3024 2911 2910 2909 2908 2907 2906 2905 2904 2903 2902 2901 2900 2899 2898 2897 2896 2783 2782 2781 2780 2779 2778 2777 2776 2775 2774 2773 2772 2771 2770 2769 2768 2655 2654 2653 2652 2651 2650 2649 2648 2647 2646 2645 2644 2643 2642 2641 2640 2527 2526 2525 2524 2523 2522 2521 2520 2519 2518 2517 2516 2515 2514 2513 2512
283 2048 512 512 6479 6478 6477 6476 6475 6474 6473 6472 6471 6470 6469 6468 6467 6466 6465 6464 6351 6350 6349 6348 6347 6346 6345 6344 6343 6342 6341 6340 6339 6338 6337 6336 6223 6222 6221 6220 6219 6218 6217 6216 6215 6214 6213 6212 6211 6210 6209 6208 6095 6094 6093 6092 6091 6090 6089 6088 6087 6086 6085 6084 6083 6082 6081 6080 5967 5966 5965 5964 5963 5962 5961 5960 5959 5958 5957 5956 5955 5954 5953 5952 5839 5838 5837 5836 5835 5834 5833 5832 5831 5830 5829 5828 5827 5826 5825 5824 5711 5710 5709 5708 5707 5706 5705 5704 5703 5702 5701 5700 5699 5698 5697 5696 5583 5582 5581 5580 5579 5578 5577 5576 5575 5574 5573 5572 5571 5570 5569 5568 5455 5454 5453 5452 5451 5450 5449 5448 5447 5446 5445 5444 5443 5442 5441 5440 5327 5326 5325 5324 5323 5322 5321 5320 5319 5318 5317 5316 5315 5314 5313 5312 5199 5198 5197 5196 5195 5194 5193 5192 5191 5190 5189 5188 5187 5186 5185 5184 5071 5070 5069 5068 5067 5066 5065 5064 5063 5062 5061 5060 5059 5058 5057 5056 4943 4942 4941 4940 4939 4938 4937 4936 4935 4934 4933 4932 4931 4930 4929 4928 4815 4814 4813 4812 4811 4810 4809 4808 4807 4806 4805 4804 4803 4802 4801 4800 4687 4686 4685 4684 4683 4682 4681 4680 4679 4678 4677 4676 4675 4674 4673 4672 4559 4558 4557 4556 4555 4554 4553 4552 4551 4550 4549 4548 4547 4546 4545 4544
284 2560 512 512 6495 6494 6493 6492 6491 6490 6489 6488 6487 6486 6485 6484 6483 6482 6481 6480 6367 6366 6365 6364 6363 6362 6361 6360 6359 6358 6357 6356 6355 6354 6353 6352 6239 6238 6237 6236 6235 6234 6233 6232 6231 6230 6229 6228 6227 6226 6225 6224 6111 6110 6109 6108 6107 6106 6105 6104 6103 6102 6101 6100 6099 6098 6097 6096 5983 5982 5981 5980 5979 5978 5977 5976 5975 5974 5973 5972 5971 5970 5969 5968 5855 5854 5853 5852 5851 5850 5849 5848 5847 5846 5845 5844 5843 5842 5841 5840 5727 5726 5725 5724 5723 5722 5721 5720 5719 5718 5717 5716 5715 5714 5713 5712 5599 5598 5597 5596 5595 5594 5593 5592 5591 5590 5589 5588 5587 5586 5585 5584 5471 5470 5469 5468 5467 5466 5465 5464 5463 5462 5461 5460 5459 5458 5457 5456 5343 5342 5341 5340 5339 5338 5337 5336 5335 5334 5333 5332 5331 5330 5329 5328 5215 5214 5213 5212 5211 5210 5209 5208 5207 5206 5205 5204 5203 5202 5201 5200 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 4959 4958 4957 4956 4955 4954 4953 4952 4951 4950 4949 4948 4947 4946 4945 4944 4831 4830 4829 4828 4827 4826 4825 4824 4823 4822 4821 4820 4819 4818 4817 4816 4703 4702 4701 4700 4699 4698 4697 4696 4695 4694 4693 4692 4691 4690 4689 4688 4575 4574 4573 4572 4571 4570 4569 4568 4567 4566 4565 4564 4563 4562 4561 4560
36 3072 1024 1024
289 3072 1024 512 4463 4462 4461 4460 4459 4458 4457 4456 4455 4454 4453 4452 4451 4450 4449 4448 4335 4334 4333 4332 4331 4330 4329 4328 4327 4326 4325 4324 4323 4322 4321 4320 4207 4206 4205 4204 4203 4202 4201 4200 4199 4198 4197 4196 4195 4194 4193 4192 4079 4078 4077 4076 4075 4074 4073 4072 4071 4070 4069 4068 4067 4066 4065 4064 3951 3950 3949 3948 3947 3946 3945 3944 3943 3942 3941 3940 3939 3938 3937 3936 3823 3822 3821 3820 3819 3818 3817 3816 3815 3814 3813 3812 3811 3810 3809 3808 3695 3694 3693 3692 3691 3690 3689 3688 3687 3686 3685 3684 3683 3682 3681 3680 3567 3566 3565 3564 3563 3562 3561 3560 3559 3558 3557 3556 3555 3554 3553 3552 3439 3438 3437 3436 3435 3434 3433 3432 3431 3430 3429 3428 3427 3426 3425 3424 3311 3310 3309 3308 3307 3306 3305 3304 3303 3302 3301 3300 3299 3298 3297 3296 3183 3182 3181 3180 3179 3178 3177 3176 3175 3174 3173 3172 3171 3170 3169 3168 3055 3054 3053 3052 3051 3050 3049 3048 3047 3046 3045 3044 3043 3042 3041 3040 2927 2926 2925 2924 2923 2922 2921 2920 2919 2918 2917 2916 2915 2914 2913 2912 2799 2798 2797 2796 2795 2794 2793 2792 2791 2790 2789 2788 2787 2786 2785 2784 2671 2670 2669 2668 2667 2666 2665 2664 2663 2662 2661 2660 2659 2658 2657 2656 2543 2542 2541 2540 2539 2538 2537 2536 2535 2534 2533 2532 2531 2530 2529 2528
290 3584 1024 512 4479 4478 4477 4476 4475 4474 4473 4472 4471 4470 4469 4468 4467 4466 4465 4464 4351 4350 4349 4348 4347 4346 4345 4344 4343 4342 4341 4340 4339 4338 4337 4336 4223 4222 4221 4220 4219 4218 4217 4216 4215 4214 4213 4212 4211 4210 4209 4208 4095 4094 4093 4092 4091 4090 4089 4088 4087 4086 4085 4084 4083 4082 4081 4080 3967 3966 3965 3964 3963 3962 3961 3960 3959 3958 3957 3956 3955 3954 3953 3952 3839 3838 3837 3836 3835 3834 3833 3832 3831 3830 3829 3828 3827 3826 3825 3824 3711 3710 3709 3708 3707 3706 3705 3704 3703 3702 3701 3700 3699 3698 3697 3696 3583 3582 3581 3580 3579 3578 3577 3576 3575 3574 3573 3572 3571 3570 3569 3568 3455 3454 3453 3452 3451 3450 3449 3448 3447 3446 3445 3444 3443 3442 3441 3440 3327 3326 3325 3324 3323 3322 3321 3320 3319 3318 3317 3316 3315 3314 3313 3312 3199 3198 3197 3196 3195 3194 3193 3192 3191 3190 3189 3188 3187 3186 3185 3184 3071 3070 3069 3068 3067 3066 3065 3064 3063 3062 3061 3060 3059 3058 3057 3056 2943 2942 2941 2940 2939 2938 2937 2936 2935 2934 2933 2932 2931 2930 2929 2928 2815 2814 2813 2812 2811 2810 2809 2808 2807 2806 2805 2804 2803 2802 2801 2800 2687 2686 2685 2684 2683 2682 2681 2680 2679 2678 2677 2676 2675 2674 2673 2672 2559 2558 2557 2556 2555 2554 2553 2552 2551 2550 2549 2548 2547 2546 2545 2544
